trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
1007,Trend Short,False,True,33167,1779492600000,33168,1779494400000,75539.5,75702.73367491578,74886.56530033686,163.233674915784,272.05612485964,33168,1779494400000,75539.5,SL,0,0,-37.76975
1008,Trend Short,False,True,33182,1779519600000,33183,1779521400000,75292.78,75394.73130776631,74884.97476893476,101.95130776631113,169.91884627718522,33183,1779521400000,75292.78,SL,4,0,-37.64639
1009,Trend Short,False,True,33244,1779631200000,33245,1779633000000,76419.22,76561.69232343219,75849.33070627128,142.47232343218016,237.45387238696696,33248,1779638400000,76561.69232343219,SL,0,3,-180.68193343218638
1010,Trend Long,True,True,33332,1779789600000,33333,1779791400000,77229.74,77100.02436045748,77748.60255817013,129.71563954253028,216.19273257088383,33333,1779791400000,77229.74,SL,2,0,-38.61487
1011,Range Long,True,False,33388,1779890400000,33389,1779892200000,74875.96,74735.61466829812,75226.82332925471,140.34533170187945,280.6906634037589,33389,1779892200000,74875.96,SL,1,0,-37.43798
1012,Trend Short,False,True,33410,1779930000000,33411,1779931800000,74286.46,74464.6225327079,73573.8098691684,178.16253270790017,296.93755451316696,33411,1779931800000,74286.46,SL,0,0,-37.14323
1013,Trend Short,False,True,33414,1779937200000,33415,1779939000000,73746.58,73942.41717202912,72963.23131188356,195.83717202911095,326.3952867151849,33415,1779939000000,73746.58,SL,2,0,-36.873290000000004
1014,Trend Short,False,True,33416,1779940800000,33417,1779942600000,73004.4,73224.9066840455,72122.37326381796,220.5066840455084,367.5111400758473,33419,1779946200000,72982.17222801517,SL,0,2,-14.274428015179275
1015,Range Long,True,False,33484,1780063200000,33485,1780065000000,72722.64,72589.16497798382,73056.32755504045,133.47502201617976,266.95004403235953,33485,1780065000000,72722.64,SL,2,0,-36.36132
1016,Range Short,False,False,33532,1780149600000,33533,1780151400000,74048.28,74116.97888554173,73876.53278614569,68.69888554172312,137.39777108344623,33533,1780151400000,74048.28,SL,1,0,-37.02414
1017,Trend Short,False,True,33594,1780261200000,33595,1780263000000,73650.52,73737.68329717284,73301.86681130866,87.1632971728355,145.27216195472585,33595,1780263000000,73737.68329717284,SL,0,0,-123.98855717283952
1018,Trend Short,False,True,33623,1780313400000,33624,1780315200000,72480.0,72637.36123765225,71850.55504939098,157.36123765225375,262.2687294204229,33624,1780315200000,72480.0,SL,2,0,-36.24
1019,Trend Short,False,True,33651,1780363800000,33652,1780365600000,70652.47,70846.43552468611,69876.60790125554,193.96552468611418,323.275874476857,33652,1780365600000,70652.47,SL,2,0,-35.326235000000004
1020,Trend Short,False,True,33659,1780378200000,33660,1780380000000,70268.97,70464.10049937847,69488.44800248613,195.13049937846958,325.217498964116,33661,1780381800000,70370.2,SL,1,1,-136.3644849999959
1021,Trend Short,False,True,33662,1780383600000,33663,1780385400000,69914.0,70119.87325624435,69090.5069750226,205.87325624435007,343.12209374058347,33663,1780385400000,70119.87325624435,SL,0,0,-240.83025624434742
1022,Trend Short,False,True,33665,1780389000000,33666,1780390800000,69822.0,70027.74059692743,68999.03761229033,205.74059692741875,342.90099487903126,33666,1780390800000,69822.0,SL,1,0,-34.911
1023,Trend Short,False,True,33672,1780401600000,33673,1780403400000,69286.03,69480.9382203553,68506.3971185788,194.90822035530016,324.8470339255003,33673,1780403400000,69286.03,SL,1,0,-34.643015
1024,Trend Short,False,True,33675,1780407000000,33676,1780408800000,68809.93,69004.15151389234,68033.04394443061,194.22151389234472,323.70252315390786,33676,1780408800000,68809.93,SL,3,0,-34.404965
1025,Trend Short,False,True,33678,1780412400000,33679,1780414200000,67450.01,67698.18605685914,66457.30577256343,248.17605685914043,413.6267614319007,33679,1780414200000,67450.01,SL,1,0,-33.725004999999996
1026,Trend Short,False,True,33686,1780426800000,33687,1780428600000,66978.21,67238.52492587132,65936.95029651478,260.31492587130714,433.8582097855119,33687,1780428600000,66978.21,SL,1,0,-33.489105
1027,Trend Short,False,True,33703,1780457400000,33704,1780459200000,65849.9,66166.1111797264,64585.055281094385,316.21117972640155,527.0186328773359,33704,1780459200000,66166.1111797264,SL,0,0,-349.13612972640783
1028,Trend Short,False,True,33726,1780498800000,33727,1780500600000,66597.74,66849.88775018032,65589.14899927874,252.1477501803165,420.24625030052755,33727,1780500600000,66597.74,SL,1,0,-33.29887
1029,Trend Short,False,True,33728,1780502400000,33729,1780504200000,65606.94,65883.37511112487,64501.19955550054,276.4351111248645,460.72518520810746,33729,1780504200000,65883.37511112487,SL,0,0,-309.23858112486886
1030,Trend Short,False,True,33737,1780518600000,33738,1780520400000,65007.27,65290.59675793805,63873.96296824777,283.32675793805714,472.21126323009526,33738,1780520400000,65290.59675793805,SL,0,0,-315.83039293805535
1031,Trend Short,False,True,33742,1780527600000,33743,1780529400000,64505.4,64816.93384253417,63259.26462986334,311.5338425341652,519.2230708902754,33743,1780529400000,64505.4,SL,0,0,-32.252700000000004
1032,Trend Short,False,True,33744,1780531200000,33745,1780533000000,63358.01,63694.015170348335,62013.989318606655,336.0051703483363,560.0086172472272,33745,1780533000000,63358.01,SL,0,0,-31.679005
1033,Trend Short,False,True,33746,1780534800000,33747,1780536600000,62700.0,63062.08186626974,61251.67253492105,362.0818662697389,603.4697771162315,33747,1780536600000,62700.0,SL,1,0,-31.35
1034,Trend Short,False,True,33819,1780666200000,33820,1780668000000,60732.36,61140.16501902832,59101.13992388672,407.8050190283199,679.6750317138666,33820,1780668000000,60732.36,SL,0,0,-30.36618
1035,Trend Short,False,True,33829,1780684200000,33830,1780686000000,59396.0,59878.07081805037,57467.71672779851,482.0708180503717,803.4513634172862,33830,1780686000000,59396.0,SL,0,0,-29.698
1036,Trend Short,False,True,33848,1780718400000,33849,1780720200000,59964.29,60325.22280607244,58520.55877571024,360.9328060724393,601.5546767873989,33849,1780720200000,59964.29,SL,0,0,-29.982145000000003
1037,Trend Short,False,True,33926,1780858800000,33927,1780860600000,61482.97,61691.58134391627,60648.52462433495,208.61134391626365,347.68557319377277,33927,1780860600000,61482.97,SL,1,0,-30.741485
1038,Trend Short,False,True,34010,1781010000000,34011,1781011800000,62342.29,62518.865607798296,61635.98756880683,176.57560779829308,294.2926796638218,34011,1781011800000,62342.29,SL,0,0,-31.171145000000003
1039,Trend Short,False,True,34012,1781013600000,34013,1781015400000,61601.27,61805.440212846486,60784.589148614046,204.1702128464875,340.28368807747916,34013,1781015400000,61601.27,SL,1,0,-30.800635
1040,Trend Short,False,True,34041,1781065800000,34042,1781067600000,61296.0,61474.682591662844,60581.269633348624,178.68259166284346,297.80431943807247,34042,1781067600000,61296.0,SL,0,0,-30.648
1041,Trend Short,False,True,34048,1781078400000,34049,1781080200000,61537.99,61706.54543641638,60863.76825433447,168.55543641638178,280.9257273606363,34049,1781080200000,61537.99,SL,1,0,-30.768995
1042,Trend Short,False,True,34054,1781089200000,34055,1781091000000,60966.06,61153.32498147635,60217.00007409459,187.26498147635095,312.1083024605849,34056,1781092800000,61153.32498147635,SL,0,1,-217.74801147634992
1043,Trend Long,True,True,34114,1781197200000,34115,1781199000000,63016.23,62813.25932203247,63828.112711870126,202.97067796753143,338.28446327921904,34115,1781199000000,63016.23,SL,2,0,-31.508115000000004
1044,Trend Long,True,True,34136,1781236800000,34137,1781238600000,63797.51,63637.61223052451,64437.10107790196,159.8977694754905,266.49628245915085,34138,1781240400000,63637.61223052451,SL,0,1,-191.79652447549398
1045,Trend Long,True,True,34202,1781355600000,34203,1781357400000,64230.25,64145.280472454746,64570.12811018102,84.96952754525438,141.61587924209064,34203,1781357400000,64145.280472454746,SL,0,0,-117.0846525452541
1046,Trend Long,True,True,34206,1781362800000,34207,1781364600000,64295.55,64212.28312785766,64628.61748856935,83.26687214233681,138.77812023722802,34207,1781364600000,64295.55,SL,0,0,-32.147775
1047,Trend Long,True,True,34219,1781386200000,34220,1781388000000,64471.04,64368.11991943204,64882.72032227184,102.92008056795918,171.5334676132653,34220,1781388000000,64471.04,SL,0,0,-32.23552
1048,Trend Long,True,True,34226,1781398800000,34227,1781400600000,64660.01,64563.72040490985,65045.16838036061,96.28959509015041,160.48265848358403,34227,1781400600000,64563.72040490985,SL,0,0,-128.61960009015112
1049,Trend Long,True,True,34293,1781519400000,34294,1781521200000,65917.37,65776.96195845632,66479.0021661747,140.40804154367564,234.01340257279276,34294,1781521200000,65917.37,SL,2,0,-32.958684999999996
1050,Trend Long,True,True,34297,1781526600000,34298,1781528400000,66563.48,66407.1111981849,67188.9552072604,156.36880181510125,260.61466969183545,34298,1781528400000,66563.48,SL,1,0,-33.28174
1051,Trend Long,True,True,34303,1781537400000,34304,1781539200000,67292.15,67107.04161733361,68032.58353066555,185.10838266638825,308.5139711106471,34304,1781539200000,67107.04161733361,SL,0,0,-218.75445766638165
1052,Range Long,True,False,34385,1781685000000,34386,1781686800000,64926.02,64797.86480640868,65246.407983978286,128.15519359131653,256.31038718263306,34386,1781686800000,64926.02,SL,0,0,-32.46301
1053,Range Long,True,False,34387,1781688600000,34388,1781690400000,64909.44,64785.42202695443,65219.48493261394,124.01797304557385,248.0359460911477,34388,1781690400000,64909.44,SL,0,0,-32.45472
1054,Trend Long,True,True,34399,1781710200000,34400,1781712000000,65751.99,65555.72731080728,66537.0407567709,196.2626891927256,327.104481987876,34400,1781712000000,65751.99,SL,2,0,-32.875995
1055,Trend Short,False,True,34424,1781755200000,34425,1781757000000,63951.98,64158.358073457726,63126.46770616911,206.3780734577234,343.96345576287234,34425,1781757000000,63951.98,SL,0,0,-31.975990000000003
1056,Trend Short,False,True,34443,1781789400000,34444,1781791200000,63983.99,64156.041487651615,63295.78404939352,172.05148765161968,286.7524794193661,34444,1781791200000,63983.99,SL,1,0,-31.991995
1057,Trend Short,False,True,34446,1781794800000,34447,1781796600000,63238.0,63440.20711456655,62429.171541733805,202.20711456654828,337.0118576109138,34447,1781796600000,63238.0,SL,3,0,-31.619
1058,Trend Short,False,True,34470,1781838000000,34471,1781839800000,62848.4,63005.09457810654,62221.62168757387,156.69457810653333,261.1576301775556,34471,1781839800000,62848.4,SL,1,0,-31.424200000000003
1059,Trend Short,False,True,34482,1781859600000,34483,1781861400000,62382.01,62530.078266583834,61789.736933664666,148.06826658383454,246.7804443063909,34484,1781863200000,62530.078266583834,SL,0,1,-179.25927158383215
1060,Trend Short,False,True,34538,1781960400000,34539,1781962200000,63348.95,63455.31146638557,62923.50413445772,106.36146638557047,177.26911064261745,34539,1781962200000,63455.31146638557,SL,0,0,-138.03594138556966
1061,Range Short,False,False,34633,1782131400000,34634,1782133200000,65149.58,65289.66764599616,64799.360885009606,140.08764599615773,280.17529199231546,34634,1782133200000,65149.58,SL,0,0,-32.57479
1062,Range Short,False,False,34635,1782135000000,34636,1782136800000,65577.99,65729.06906721098,65200.292331972574,151.07906721097274,302.1581344219455,34636,1782136800000,65577.99,SL,2,0,-32.788995
1063,Trend Short,False,True,34672,1782201600000,34673,1782203400000,62044.01,62240.82516182047,61256.74935271816,196.81516182046136,328.02526970076894,34673,1782203400000,62240.82516182047,SL,0,0,-227.83716682046472
1064,Range Long,True,False,34731,1782307800000,34732,1782309600000,61338.0,61173.572586961374,61749.06853259656,164.4274130386234,328.8548260772468,34732,1782309600000,61338.0,SL,0,0,-30.669
1065,Trend Short,False,True,34773,1782383400000,34774,1782385200000,61269.95,61423.3853521995,60656.208591202005,153.43535219949848,255.72558699916414,34774,1782385200000,61269.95,SL,0,0,-30.634975
1066,Trend Short,False,True,34779,1782394200000,34780,1782396000000,58291.7,58588.90834354875,57102.866625804985,297.2083435487535,495.34723924792246,34780,1782396000000,58588.90834354875,SL,0,0,-326.35419354875114
1067,Trend Short,False,True,34906,1782622800000,34907,1782624600000,59836.09,59946.8197362105,59393.171055157996,110.72973621049935,184.54956035083225,34907,1782624600000,59946.8197362105,SL,0,0,-140.64778121050188
1068,Trend Short,False,True,34939,1782682200000,34940,1782684000000,59445.96,59580.888823003384,58906.24470798647,134.92882300338172,224.88137167230286,34940,1782684000000,59445.96,SL,1,0,-29.72298
1069,Trend Short,False,True,35016,1782820800000,35017,1782822600000,58865.92,58999.397019492724,58332.0119220291,133.4770194927247,222.46169915454118,35017,1782822600000,58865.92,SL,2,0,-29.43296
1070,Trend Short,False,True,35021,1782829800000,35022,1782831600000,58482.81,58676.779541215175,57706.93183513928,193.9695412151788,323.2825686919647,35022,1782831600000,58482.81,SL,1,0,-29.241405
1071,Trend Long,True,True,35095,1782963000000,35096,1782964800000,61057.99,60845.26187610187,61908.90249559251,212.72812389812813,354.5468731635469,35096,1782964800000,60845.26187610187,SL,0,0,-243.25711889813044
1072,Trend Long,True,True,35107,1782984600000,35108,1782986400000,61184.0,60987.73072875469,61969.07708498126,196.26927124531466,327.11545207552444,35108,1782986400000,61184.0,SL,0,0,-30.592000000000002
1073,Trend Long,True,True,35113,1782995400000,35114,1782997200000,61542.53,61358.72901334606,62277.733946615735,183.800986653935,306.3349777565584,35114,1782997200000,61542.53,SL,1,0,-30.771265
1074,Trend Long,True,True,35177,1783110600000,35178,1783112400000,62776.91,62638.26759278488,63331.47962886049,138.64240721512203,231.07067869187006,35178,1783112400000,62776.91,SL,1,0,-31.388455000000004
1075,Trend Long,True,True,35184,1783123200000,35185,1783125000000,62765.15,62626.22183560731,63320.862657570746,138.9281643926853,231.5469406544755,35186,1783126800000,62626.22183560731,SL,0,1,-170.3107393926879
1076,Trend Long,True,True,35219,1783186200000,35220,1783188000000,63280.38,63174.06464998144,63705.64140007422,106.31535001855706,177.19225003092842,35220,1783188000000,63280.38,SL,0,0,-31.64019
1077,Trend Long,True,True,35247,1783236600000,35248,1783238400000,63020.21,62919.62866119393,63422.53535522428,100.58133880607134,167.63556467678558,35248,1783238400000,63020.21,SL,0,0,-31.510105
1078,Range Long,True,False,35304,1783339200000,35305,1783341000000,62080.43,61947.20480677649,62413.492983058764,133.22519322350632,266.45038644701265,35305,1783341000000,62080.43,SL,0,0,-31.040215
1079,Trend Long,True,True,35322,1783371600000,35323,1783373400000,64224.49,64000.47412389754,65120.55350440982,224.0158761024563,373.35979350409383,35323,1783373400000,64224.49,SL,1,0,-32.112245
1080,Trend Short,False,True,35406,1783522800000,35407,1783524600000,61628.0,61813.689786810064,60885.24085275976,185.68978681006098,309.4829780167683,35408,1783526400000,61813.689786810064,SL,0,1,-216.5037868100641
1081,Trend Short,False,True,35417,1783542600000,35418,1783544400000,62099.62,62260.13750747745,61457.549970090215,160.51750747744683,267.52917912907805,35418,1783544400000,62099.62,SL,0,0,-31.04981
1082,Trend Long,True,True,35475,1783647000000,35476,1783648800000,63749.86,63584.67498576746,64410.600056930176,165.18501423254406,275.3083570542401,35476,1783648800000,63749.86,SL,0,0,-31.874930000000003
1083,Trend Long,True,True,35477,1783650600000,35478,1783652400000,63961.99,63797.59767650357,64619.55929398571,164.39232349642847,273.9872058273808,35479,1783654200000,63850.31,SL,0,1,-143.6609950000003
1084,Trend Long,True,True,35488,1783670400000,35489,1783672200000,64331.99,64186.45896458931,64914.11414164277,145.53103541069277,242.55172568448793,35489,1783672200000,64186.45896458931,SL,0,0,-177.6970304106914
1085,Trend Long,True,True,35490,1783674000000,35491,1783675800000,64417.06,64268.822464365265,65010.010142538915,148.23753563473014,247.0625593912169,35491,1783675800000,64417.06,SL,0,0,-32.208529999999996
1086,Trend Long,True,True,35499,1783690200000,35500,1783692000000,64484.0,64328.5159362371,65105.9362550516,155.48406376290106,259.1401062715018,35500,1783692000000,64328.5159362371,SL,0,0,-187.7260637629022
